,Unnamed: 0,code,occupation,alt,requeredSkills,optionalSkills,requeredKnowledges,optionalKnowledge
141,141,2131,biochimiste,,"mettre au point des logiciels libres,appliquer des procédures de sécurité en laboratoire,réaliser des expériences chimiques,rédiger des documents scientifiques ou articles universitaires et des documents techniques,Interagir professionnellement dans des environnements de recherche et professionnels,gérer des données interopérables et réutilisables faciles à trouver et accessibles,réfléchir de manière analytique,entretenir du matériel de laboratoire,faire preuve d’une expertise disciplinaire,gérer des données de recherche,assurer la gestion de projets,gérer les connaissances en vue d’une incidence stratégique,appliquer des principes d’éthique et d’intégrité scientifique de la recherche dans les activités de recherche,promouvoir le transfert de connaissances,demander un financement de recherche,communiquer des résultats scientifiques,analyser des substances chimiques,parler plusieurs langues,créer un réseau professionnel avec des chercheurs et des scientifiques,intégrer la dimension de genre dans la recherche,effectuer des essais en laboratoire,gérer les droits de propriété intellectuelle,réfléchir de manière abstraite,parrainer des individus,mener des recherches interdisciplinaires,gérer le développement professionnel personnel,diffuser des résultats à la communauté scientifique,publier des recherches universitaires,évaluer des activités de recherche,étalonner du matériel de laboratoire,gérer des publications ouvertes,synthétiser des informations,promouvoir l’engagement du public dans la recherche,promouvoir l’innovation ouverte dans la recherche,employer des méthodes scientifiques,rédiger des publications scientifiques,réaliser des recherches scientifiques","analyser des cultures de cellules,donner des conférences,conduire des études pharmacologiques cliniques,contrôler la production,participer à l’enregistrement de produits pharmaceutiques,archiver de la documentation scientifique,enseigner dans des contextes universitaires ou professionnels,élaborer la conception d'un produit,préparer le contenu d’une leçon,superviser des activités en laboratoire,recommander des améliorations de produit,évaluer l’incidence sur l’environnement,analyser des prélèvements de sang,élaborer des protocoles de recherche scientifique,rédiger des projets de recherche,donner des conseils en matière de maladies des cultures,préparer des documents de conformité,appliquer l’apprentissage mixte,développer des théories scientifiques","pharmacologie,chimie pharmaceutique,biotechnologie,méthodologie de recherche scientifique,maladies contagieuses,biochimie,biologie,techniques de laboratoire,chimie analytique,génétique,biologie moléculaire","lutte contre les maladies des plantes,lutte antiparasitaire chez les végétaux,biologie de l’évolution,technologie de laboratoire médical,biochimie clinique,toxicologie,virologie,microbiologie-bactériologie,procédés de production"
142,142,3254,opticien/opticienne,"monteur-vendeur lunetier,monteur-vendeur opticien,opticienne-lunetière,opticienne-optométriste,monteuse-vendeuse opticienne,opticien-lunetier,opticienne,monteuse-vendeuse lunetière,opticien-optométriste,opticien","entretenir des relations avec des fournisseurs,effectuer la réparation de montures,utiliser une caisse,donner des conseils sur le consentement éclairé d’usagers d’un système de santé,fournir des verres correcteurs,assurer la sécurité des patients,utiliser un frontofocomètre,utiliser des équipements de mesures optiques,utiliser une caisse enregistreuse,gérer les données des usagers,suivre les directives cliniques,respecter des lignes directrices d’organisation d’une entreprise,surveiller le niveau de stocks,respecter des normes de qualité en lien avec la pratique des soins de santé,gérer des situations de soins d’urgence,ajuster des lunettes,appliquer des compétences cliniques en fonction du contexte,contribuer à la continuité de soins,travailler au sein d’équipes médicales pluridisciplinaires,avoir des connaissances en informatique,conseiller des clients sur l’entretien de leurs lunettes,entretenir des relations avec des clients,se conformer aux prescriptions optiques,faire preuve d’empathie vis-à-vis du patient,donner des conseils sur l'entretien de lentilles de contact,interagir avec les usagers du système de santé,assumer ses responsabilités,adapter des aides optiques pour malvoyants,appliquer ses compétences en calcul,vérifier la conformité des verres et des lentilles,promouvoir l’inclusion,orienter un patient vers un service d’ophtalmologie,découper des verres pour lunettes,manipuler des lentilles de contact,travailler dans un environnement multiculturel dans le secteur de la santé,orienter les clients,écouter activement,sensibiliser à la prévention des maladies,garder une trace de prescriptions de clients,vendre des produits optiques,gérer le personnel,appliquer des techniques organisationnelles,atteindre des objectifs de vente,réagir aux changements dans le secteur de la santé,réparer des lentilles,respecter la législation dans le domaine de la santé,traiter des paiements,préparer les activités des laboratoires optiques","utiliser des langues étrangères dans les soins prodigués à des patients,utiliser les langues étrangères à des fins de recherche sur la santé,assurer une éducation sanitaire,utiliser des technologies de santé en ligne et de santé mobile,développer une relation thérapeutique collaborative,informer les décideurs sur les problèmes liés à la santé,proposer des stratégies de traitement pour les problèmes de santé humaine","instruments optiques,réglementation sur les protections oculaires,normes de qualité des équipements ophtalmiques,caractéristiques des verres optiques,législation sur la santé",none
143,143,8156,piqueur en chaussures/piqueuse en chaussures,"couseuse de trépointes,couseur de part en part ou blacke en chaussures/couseuse de part en part ou blacke en chaussures,couseur de trépointes/couseuse de trépointes,couseur de trépointes,cordonnière industrielle,piqueur en chaussures,couseuse de part en part ou blacke en chaussures,piqueuse en chaussures,couseur petit point en chaussures/couseuse petit point en chaussures,couseuse petit point en chaussures,couseur petit point en chaussures,cordonnier industriel/cordonnière industrielle,cordonnier industriel,couseur de part en part ou blacke en chaussures","appliquer les règles élémentaires d’entretien des machines pour la maroquinerie et les chaussures,appliquer des techniques de piquage","réduire l’incidence environnementale de la production d’articles chaussants,trouver des solutions aux problèmes,utiliser des outils informatiques","techniques de couture d'articles chaussants,qualité d'articles chaussants,machines pour articles chaussants,procédés et techniques de précouture pour des articles chaussants et des articles en cuir,composants d’articles chaussants,technologie de confection d’articles chaussants,matériaux pour articles chaussants,équipements pour articles chaussants",none
144,144,8160,opérateur d'appareil de carbonatation/opératrice d'appareil de carbonatation,"opérateur d'appareil de carbonatation,ouvrière à la carbonatation,opératrice d'appareil de carbonatation,ouvrier à la carbonatation","contrôler des bouteilles avant l’embouteillage,être à l’aise dans des environnements à risque,utiliser un appareil à gazéifier les boissons,appliquer la méthode HACCP,respecter des lignes directrices d’organisation d’une entreprise,nettoyer des machines utilisées pour la production d’aliments et de boissons,respecter des exigences relatives à la fabrication d’aliments et de boissons,utiliser une bouchonneuse,exécuter des procédés de carbonatation,gérer les niveaux de carbonatation,appliquer des BPF","éliminer des déchets alimentaires,repérer les défauts de bouteilles,procéder à des vérifications d’équipements d’unités de production,surveiller des centrifugeuses,assurer la lubrification de machines pour un fonctionnement constant,communiquer avec des collègues,surveiller des machines de remplissage,exécuter des opérations de réfrigération de produits alimentaires,communiquer avec des cadres,étiqueter des échantillons,assurer le respect de la législation environnementale dans la production alimentaire",techniques de carbonatation,"législation sur la santé, la sécurité et l’hygiène,processus de fermentation de boissons,processus biochimiques dans la production de cidre,procédés de fabrication d'aliments et de boissons"
145,145,8142,thermoformeur/thermoformeuse,"thermoformeur,formeur en thermoplastiques/formeuse en thermoplastiques,thermoformeuse,formeur en thermoplastiques,formeuse en thermoplastiques,régleur de machines de thermoformage,régleur de machines de thermoformage/régleuse de machines de thermoformage,régleuse de machines de thermoformage","utiliser des équipements de protection individuelle,contrôler un manomètre,alimenter une machine,optimiser les paramètres d’un processus de production,préparer un moule pour le formage sous vide,extraire des produits de moules,contrôler la température,configurer la commande d’une machine,effectuer un dépannage,contrôler des conditions ambiantes de traitement,chauffer un support de formage sous vide,consulter des ressources techniques","créer un moule sous vide,réaliser des essais de produits,entretenir des équipements,résoudre des problèmes techniques,contrôler la qualité de produits,entretenir des pièces de moules,contrôler un flux de production à distance,réaliser des essais de fonctionnement,signaler des matériaux de fabrication défectueux,tenir des registres d’avancée de travaux,gérer des déchets,réparer les défauts de moules,couper une pièce à usiner moulée sous vide,nettoyer le matériel","normes de qualité,substances d’enrobage","fabrication d’équipements sportifs,fabrication d’articles d’usage quotidien"
146,146,2359,responsable des admissions,,"recenser les besoins en matière d’enseignement,aider à la gestion de l'enseignement,aider des étudiants lors de leur inscription,fournir des informations sur les services scolaires,fournir des informations sur le financement de l’enseignement,évaluer des étudiants,gérer les admissions d’étudiants","aider à l’organisation d’événements scolaires,conseiller des étudiants,superviser des activités extra-scolaires,procédures des établissements d’enseignement secondaire,utiliser différents moyens de communication,gérer l’administration d’un établissement d’enseignement,utiliser des systèmes bureautiques,communiquer avec des jeunes",processus d'évaluation,"droit scolaire,procédures des écoles maternelles,communication électronique,procédures des écoles primaires,logiciels de bureautique,administration éducative,programmes d’aide financière aux études,service clients,communication"
147,147,3423,coordonnateur - activités de plein air/coordonnatrice - activités de plein air,"coordonnateur - activités de plein air,coordonnatrice - activités de plein air","structurer l’information,organiser des animations de plein air,gérer des groupes participant à des activités de plein air,réagir avec à-propos à des événements imprévus en plein air,évaluer des activités de plein air,faire des commentaires sur un changement de circonstances,chercher des espaces propices aux activités en plein air,communiquer dans un environnement de plein air,gérer des ressources de plein air,surveiller l’utilisation d’équipements de plein air,appliquer la gestion des risques à des activités de plein air,gérer les flux de visiteurs dans des zones naturelles protégées,gérer les retours d’information,faire preuve d’empathie vis-à-vis de groupes de participants à des activités de plein air,surveiller des interventions en plein air,préparer des plannings,évaluer les risques en plein air","former au tourisme durable,associer les communautés locales à la gestion des zones naturelles protégées,améliorer les expériences de voyage des clients grâce à la réalité augmentée,soutenir le tourisme de proximité,soutenir le tourisme local,promouvoir les expériences de voyage en réalité virtuelle,gérer la conservation du patrimoine naturel et culturel,utiliser des plateformes de tourisme en ligne",none,"écotourisme,réalité virtuelle,réalité augmentée"
148,148,5413,inspecteur des services de protection judiciaire de la jeunesse/inspectrice des services de protection judiciaire de la jeunesse,"éducateur en IPPJ,inspectrice des services de protection judiciaire de la jeunesse,surveillante de la protection judiciaire de la jeunesse,éducatrice en PJJ,éducateur en institution publique de protection de la jeunesse,inspecteur des services de protection judiciaire de la jeunesse,éducatrice en IPPJ,éducatrice en institution publique de protection de la jeunesse,éducateur en PJJ,surveillante en IPPJ,surveillant de la protection judiciaire de la jeunesse,éducatrice de la protection judiciaire de la jeunesse,éducateur de la protection judiciaire de la jeunesse,surveillant en IPPJ","appliquer ses connaissances sur le comportement humain,retenir des individus,parrainer des individus,superviser un processus de réhabilitation,patrouiller une zone,entreprendre des inspections,recenser des menaces pour la sécurité,escorter des prévenus","gérer l’équipement de sécurité et de surveillance,garantir l'application d'une loi,tenir des journaux de bord,assurer la conformité envers les types d'armes,faire preuve de vigilance,utiliser différents moyens de communication,effectuer une fouille,donner des conseils sur la gestion de conflits,respecter les principes de légitime défense,répondre à des demandes de renseignements","application de la loi,substances illégales,procédures correctionnelles,recours légal à un continuum de force","criminologie,méthodes de surveillance,détention de mineurs"
149,149,2434,attaché technico-commercial en équipements électroniques et de télécommunications/attachée technico-commerciale en équipements électroniques et de télécommunications,"attaché technico-commercial en équipements électroniques et de télécommunications,attachée technico-commerciale en équipements électroniques et de télécommunications","tenir des registres de ventes,prospecter de nouveaux clients,enregistrer les données personnelles de clients,offrir des services de suivi de la clientèle,surveiller des activités de vente,mettre en œuvre des stratégies de marketing,assurer le respect des exigences légales,orienter les clients,contacter des clients,appliquer des compétences de communication technique,mettre en œuvre des stratégies de vente,avoir des connaissances en informatique,tenir des registres des interactions avec des clients,entretenir des relations avec des clients,produire des rapports de vente,démontrer les caractéristiques d'un produit,répondre à des demandes de devis,utiliser un logiciel de gestion de la relation avec le client,répondre aux demandes des clients,mettre en œuvre le suivi des clients,communiquer avec des clients,faire preuve de motivation pour les ventes,gérer un planning de tâches,garantir la satisfaction des clients",none,"caractéristiques des services,compréhension des produits,caractéristiques des produits,techniques de promotion des ventes,équipements électroniques et de télécommunications",none
150,150,2514,programmeur en informatique industrielle/programmeuse en informatique industrielle,"programmeuse en informatique industrielle,programmeur en informatique industrielle","utiliser des instruments de mesure,configurer la commande d’une machine,appliquer des méthodes statistiques de contrôle des procédés,utiliser un logiciel de CAO,programmer une commande CNC,effectuer un dépannage,lire des plans standard,garantir la disponibilité d'équipements","effectuer une analyse de données,utiliser un tour,fournir une documentation technique,utiliser un logiciel de FAO,conseiller un client sur les possibilités techniques,utiliser de la documentation technique,utiliser des systèmes d’ingénierie assistés par ordinateur,donner des conseils sur l'amélioration de la sécurité","programmation de systèmes de TIC,Smalltalk (programmation informatique),Assembly (programmation informatique),PHP,contrôle statistique des processus,Visual Studio .NET,AJAX,Common Lisp,SAS language,Haskell,MATLAB,plans directeurs,VBScript,Prolog (programmation informatique),Scala,Groovy,optimisation de la qualité et de la durée des cycles,JavaScript,Python (programmation informatique),CoffeeScript,Erlang,ASP.NET,programmation informatique,Swift (programmation informatique),Perl,C#,Objective-C,Lisp,TypeScript,APL,Pascal (programmation informatique),Scratch (programmation informatique),C++,ML (programmation informatique),OpenEdge Advanced Business Language,R,COBOL,Ruby (programmation informatique),logiciel de conception assistée par ordinateur,Microsoft Visual C++,SAP R3,Java (programmation informatique),ABAP","mécanique,pièces de machines de tournage,génie électrique,processus d'ingénierie,modélisation 3D,procédés de fabrication,principes d’ingénierie,mathématiques"
151,151,3341,coordonnateur du bureau préposé/coordonnatrice du bureau préposée,"responsable administrative,cheffe de service,responsable syndical,responsable administratif,responsable syndicale","définir des mesures d’amélioration,utiliser différents moyens de communication,créer une ambiance de travail favorisant l’amélioration continue,gérer le personnel,gérer des systèmes bureautiques,mettre en œuvre la gouvernance d’entreprise,gérer des systèmes administratifs,donner des instructions au personnel,gérer des besoins en équipements de bureau,gérer des besoins en articles de papeterie,utiliser des systèmes bureautiques,analyser les capacités du personnel,effectuer des tâches administratives,rédiger des rapports sur le travail","former le personnel,gérer des comptes,préparer des états financiers,évaluer les niveaux de capacité des employés,organiser le travail par équipe,recruter des employés,utiliser un logiciel de gestion de la relation avec le client,gérer des budgets,réviser des documents rédigés par des responsables,communiquer avec des clients,assurer la gestion de contrats,établir des systèmes de classement","gestion des coûts,logiciels de bureautique","droit syndical,législation sociale,droit des contrats,gestion de projets,procédures de partage de documents,techniques comptables,législation fiscale,capacité financière"
152,152,3324,négociant grossiste en machines pour l’industrie textile/négociante grossiste en machines pour l’industrie textile,"négociant grossiste en machines pour l'industrie textile,négociante grossiste en machines pour l'industrie textile","identifier de nouvelles opportunités commerciales,tenir des registres financiers,prendre contact avec des vendeurs,surveiller la performance du marché international,comprendre la terminologie des affaires financières,avoir des connaissances en informatique,identifier les fournisseurs,négocier des contrats de vente,établir des relations d'affaires,identifier les besoins des clients,réaliser une étude de marché,prendre contact avec des acheteurs,planifier des opérations de transport,négocier la vente de produits de base,négocier des conditions d'achat,évaluer des risques fournisseurs",none,"machines de l'industrie textile,stratégies de vente,compréhension des produits",none
153,153,4224,veilleur de nuit/veilleuse de nuit,"veilleuse de nuit,veilleur de nuit,réceptionniste de nuit,concierge de nuit","respecter les normes de santé, sécurité et hygiène et les autres législations relatives aux aliments,traiter les réservations,réaliser le bilan comptable journalier,gérer les arrivées et les départs,garantir un service client de qualité,traiter des paiements,s’occuper des départs dans une structure d’hébergement,gérer les réclamations des clients,tenir des dossiers de clients,accueillir les clients","identifier les besoins des clients,assister les clients ayant des besoins spécifiques,mettre en œuvre des stratégies de marketing,mettre en œuvre des stratégies de vente,contrôler l’accès des invités,identifier les personnes ayant consommé des drogues ou de l’alcool,maintenir la sécurité de l’hôtel,gérer l’équipement de sécurité et de surveillance,gérer les dossiers de signalement des incidents,prendre les commandes en chambre,fournir des informations liées au tourisme,rendre divers services à la clientèle,évaluer la propreté des espaces",none,none
154,154,4323,régulateur de vols/régulatrice de vols,"régulateur de vols,régulatrice de vols","supporter le stress,appliquer des normes et règlements aéroportuaires,assurer l'exactitude des données aéronautiques,prendre des décisions critiques en matière de délais,agir de manière fiable,utiliser un équipement radio,préparer l’autorisation de régulation des vols,utiliser des informations météorologiques,utiliser différents moyens de communication,travailler au sein d’une équipe de transport aérien,exécuter simultanément plusieurs tâches,prendre en considération les conditions météorologiques dans les décisions de vol,aider le pilote à exécuter un atterrissage d’urgence,utiliser des systèmes TIC,calculer le poids d’un avion,respecter des délais,appliquer les politiques d’une entreprise,réfléchir de manière analytique,diffuser des informations sur les vols,créer un plan de vol,préparer des avis aux navigants à l’intention des pilotes",none,"météorologie aéronautique,opérations de contrôle du trafic aérien,planification aéroportuaire",none
155,155,1324,"responsable import-export produits textiles, produits textiles semi-finis et matières premières textiles",,"établir des liens avec des personnes d’origines culturelles différentes,trouver des solutions aux problèmes,tenir des registres financiers,diriger des opérations de distribution,définir des stratégies d'import-export,gérer des processus,respecter des délais,produire des rapports de vente,respecter le code éthique des entreprises,appliquer la gestion des conflits,parler plusieurs langues,comprendre la terminologie des affaires financières,avoir des connaissances en informatique,gérer une entreprise avec le plus grand soin,contrôler la documentation des transactions commerciales,surveiller la performance du marché international,réaliser des mesures de performances,effectuer la gestion des risques financiers en commerce international,garantir le respect de la législation douanière",none,"mesures de protection contre l'introduction d'organismes nuisibles,règles internationales en matière de transactions commerciales,règlementation relative aux embargos,produits textiles, produits textiles semi-finis et matières premières,principes de contrôle des exportations,réglementation relative aux substances,règles internationales d'import-export",none
156,156,1420,gérant de magasin de photographie/gérante de magasin de photographie,"gérante de magasin de photographies,responsable de magasin de photographies,gérant de magasin de photographies","gérer la prévention des vols,obtenir les licences requises,entretenir des relations avec des clients,contrôler la prestation de services,gérer le personnel,assurer le bon étiquetage de produits,définir des objectifs de vente,gérer des budgets,négocier des conditions d'achat,garantir le respect de la législation relative aux achats et à la passation de contrats,négocier des contrats de vente,étudier des niveaux de vente de produits,orienter les clients,surveiller la mise en place d’étalages,optimiser les recettes de ventes,surveiller des prix de vente promotionnels,mettre en place des stratégies de fixation des prix,évaluer les commentaires des clients,respecter des lignes directrices d’organisation d’une entreprise,utiliser différents moyens de communication,entretenir des relations avec des fournisseurs,appliquer des normes de santé et de sécurité,recruter des employés,exécuter les procédures de passation de marchés,commander des fournitures,conseiller des clients sur la photographie","gérer les rapports financiers d’un magasin,exécuter des tâches administratives,assurer une gestion administrative professionnelle,traiter des commandes passées dans une boutique en ligne,entretenir des équipements photographiques,gérer des systèmes administratifs,garantir la sécurité d'un magasin,stocker des produits,préserver la propreté du magasin","photographie commerciale,activités de vente,droit du travail,photographie","techniques comptables,comptabilité,service administratif,techniques de traitement photographique,lentilles photographiques"
157,157,2511,consultant en recherche informatique/consultante en recherche informatique,"consultante en recherche dans la technologie de l'information et de la communication,consultant en recherche dans les TIC,consultante en recherche dans les TIC,consultante recherche informatique,conseillère en recherche dans les TIC,consultant en recherche dans la technologie de l'information et de la communication,consultante en recherche dans la TIC,conseiller en recherche dans les TIC,consultant recherche informatique,consultante en recherche informatique,consultant en recherche dans la TIC,consultant en recherche informatique","réfléchir de manière abstraite,faire preuve d’une expertise disciplinaire,créer un réseau professionnel avec des chercheurs et des scientifiques,utiliser des méthodes de conception centrée sur l’utilisateur,mettre au point des logiciels libres,gérer les connaissances en vue d’une incidence stratégique,gérer des données interopérables et réutilisables faciles à trouver et accessibles,gérer les droits de propriété intellectuelle,assurer la gestion de projets,parrainer des individus,appliquer des techniques d’analyse statistique,évaluer des activités de recherche,promouvoir l’engagement du public dans la recherche,appliquer la rétro-ingénierie,interagir avec les utilisateurs pour définir leurs exigences,parler plusieurs langues,promouvoir l’innovation ouverte dans la recherche,gérer le développement professionnel personnel,publier des recherches universitaires,réfléchir de manière analytique,réaliser des recherches scientifiques,Interagir professionnellement dans des environnements de recherche et professionnels,mener des recherches quantitatives,mener un entretien de recherche,exécuter des calculs mathématiques et analytiques,gérer des données de recherche,appliquer des principes d’éthique et d’intégrité scientifique de la recherche dans les activités de recherche,rédiger des documents scientifiques ou articles universitaires et des documents techniques,synthétiser des informations,mener des recherches documentaires,mener des recherches universitaires,gérer des publications ouvertes,effectuer des activités de recherche d’utilisateur de TIC,consulter les clients d'une entreprise,créer un prototype de solution en matière d’expérience utilisateur,intégrer la dimension de genre dans la recherche,mener des recherches interdisciplinaires,développer un prototype de logiciel,communiquer des résultats scientifiques,demander un financement de recherche,fournir une documentation technique,promouvoir le transfert de connaissances,innover dans les TIC,mener des recherches qualitatives,planifier le processus de recherche,fournir la documentation utilisateur,rédiger des publications scientifiques,diffuser des résultats à la communauté scientifique","trouver des solutions aux problèmes,fournir du contenu multimédia,communiquer les résultats d’analyse,procéder à l’extraction de données,appliquer l’apprentissage mixte,optimiser le choix d’une solution TIC,enseigner dans des contextes universitaires ou professionnels,fournir du contenu écrit,suivre la recherche dans le domaine des TIC","méthodologie de recherche scientifique,processus d’innovation","besoins des utilisateurs des systèmes d’information et de communication,catégorisation de l’information,SPARQL,langages de requête,extraction de l’information,LDAP,technologies émergentes,LINQ,marché des TIC,N1QL,langage de requête Cadre de Description des Ressources,XQuery,mesure de l’audience d’un site internet,MDX"
158,158,9312,poseur de panneaux de signalisation/poseuse de panneaux de signalisation,"poseuse de panneaux de signalisation,poseur de panneaux de signalisation","interpréter les feux de signalisation,interpréter des plans en 3D,mettre en place une signalisation routière temporaire,utiliser une perceuse manuelle,utiliser des systèmes de GPS,utiliser un équipement de sécurité dans la construction,inspecter des chantiers de construction,travailler de façon ergonomique,inspecter des matériaux de construction,interpréter des plans en 2D,suivre les procédures en matière de santé et de sécurité dans une construction","tenir des registres d’avancée de travaux,travailler au sein d’une équipe de construction,utiliser un vibrofonceur,manipuler des objets fragiles,mélanger du béton,inspecter des panneaux de signalisation routière,traiter des matériaux de construction à leur réception,utiliser une grue mobile,couler du béton,utiliser des instruments de mesure,retirer la surface d’une chaussée,gérer l’administration du personnel","lois sur la circulation routière,normes de signalisation routière",none
159,159,3133,technicien biogaz/technicienne biogaz,"technicienne biogaz,technicien biogaz","assurer une bonne pression de gaz,entretenir une installation de biogaz,tester la pureté d’un gaz,manipuler des bouteilles de gaz,résoudre des dysfonctionnements d’équipements,faire fonctionner une installation de biogaz,assurer la maintenance d’installations","tenir un registre des interventions de maintenance,remplacer des composants de grande taille,assurer la conformité à des plans de distribution de gaz,collaborer avec des ingénieurs,assurer la conformité à une législation environnementale,faire fonctionner une chaudière,organiser la réparation d’équipements,surveiller des générateurs électriques,faire fonctionner des turbines à vapeur,contrôler des vannes,utiliser un système de commande à distance,surveiller des installations de fourniture d’utilités industrielles,utiliser un compteur de biogaz","gaz combustible,mécanique,production d’énergie à partir de biogaz,gaz naturel,conversion de la biomasse,procédés de récupération des liquides de gaz naturel","générateurs électriques,réglementation sur la sécurité électrique,technologies des énergies renouvelables,électricité,types de machines à vapeur"
160,160,3122,superviseur en production de papier-carton/superviseuse en production de papier-carton,"chef d’équipe de production de papier-carton,superviseuse en production de papier-carton,cheffe d’atelier en production de papier-carton,chef d’atelier en production de papier-carton,superviseur en production de papier-carton,animateur d’équipe de fabrication de papier-carton,animatrice d'équipe de fabrication de papier/carton,cheffe d’équipe de production de papier-carton","communiquer un plan de production,communiquer avec des cadres,suivre un planning de production,assurer la conformité du produit fini avec les exigences,communiquer les problèmes à ses supérieurs,rédiger des rapports sur des résultats de production,porter des équipements de protection appropriés,gérer des ressources,analyser le besoin de ressources techniques,coordonner la communication au sein d’une équipe,tenir des registres d’avancée de travaux,atteindre des objectifs de productivité,superviser une production,analyser des processus de production en vue de leur amélioration","contrôler des normes de qualité de production,évaluer le travail d’employés,identifier les risques sur un lieu de travail,recruter du personnel,entreprendre des inspections,programmer la maintenance régulière de machines,surveiller le contrôle de la qualité,rédiger des rapports d’inspection,former le personnel,gérer la logistique de produits finis,intégrer de nouveaux produits dans la fabrication,vérifier les ressources matérielles,tenir un registre de données de production pour le contrôle de la qualité,assurer la conformité à une législation environnementale,contrôler la qualité de matières premières,se mettre en relation avec des responsables de l’assurance qualité,contrôler le fonctionnement de machines","types de papier,types de pâte à papier,normes de qualité","types d'agents de blanchiment,procédés de désencrage,fonctionnalités de machines,méthodes d’assurance qualité"
161,161,7126,opérateur de réseau d’assainissement/opératrice de réseau d’assainissement,"égoutière,opératrice de réseau d’assainissement,égoutier,opérateur de réseau d’assainissement","réparer des conduites,effectuer des études d’acheminement par canalisation,faire fonctionner des puisards,tester le fonctionnement des infrastructures de canalisations de transport,appliquer des normes de santé et de sécurité,assurer le respect de la législation environnementale dans la production alimentaire,inspecter des oléoducs ou des gazoducs,tenir un registre des interventions de maintenance,faire fonctionner des pompes,lire des cartes,assurer la conformité à une législation sur la sécurité,utiliser des équipements de protection individuelle,détecter des défauts dans l'infrastructure des canalisations de transport,assurer la conformité réglementaire dans les infrastructures de pipelines,prévenir la détérioration d’une canalisation de transport","utiliser des équipements de forage,analyser des données expérimentales de laboratoire,entretenir des fosses septiques,documenter des résultats d’analyse,assembler des pièces manufacturées de canalisations de transport,effectuer des essais en laboratoire,utiliser des systèmes d'information géographique,analyser des échantillons pour mesurer des polluants,poser des conduites,faire fonctionner les commandes d’installations hydrauliques,réaliser une démarcation,atténuer l’incidence environnementale de projets de canalisations de transport,nettoyer des conteneurs industriels,prélever des échantillons pour analyse,préserver les propriétés du revêtement des canalisations de transport,réguler le débit des substances dans les canalisations de transport,donner des conseils en maintenance des équipements,nettoyer des caniveaux",types de canalisations,"systèmes d'information géographique,techniques de laboratoire,propriétés du revêtement de canalisations de transport"
162,162,8322,chauffeur de taxi/chauffeuse de taxi,"conducteur de taxi/conductrice de taxi,chauffeuse de taxi,conductrice de taxi,chauffeur de taxi,conducteur de taxi","préserver l’apparence d’un véhicule,supporter de rester assis pendant de longues périodes,utiliser des dispositifs de communication,utiliser des systèmes de distribution par radio pour des taxis,soulever des charges lourdes,supporter le stress,conduire en milieu urbain,communiquer avec des clients,utiliser des systèmes de GPS,garantir l'aptitude à la conduite d'un véhicule,garer des véhicules,appliquer ses connaissances sur le comportement humain,fournir des informations sur les prix à des clients,gérer une petite caisse,lire des cartes,utiliser différents moyens de communication,suivre des instructions verbales","résoudre les problèmes de localisation et de navigation à l'aide d'outils GPS,assurer le respect de la vie privée des usagers,proposer des services flexibles,offrir des services de conduite haut de gamme,offrir des services de transport privé,s’adapter à des changements de situation","zones géographiques,composants mécaniques des véhicules,perception effective de l'environnement de transport",none
163,163,7522,maquettiste de modèles réduits,,"emballer des articles,réaliser la finition de jouets,inspecter des jeux et jouets à la recherche de détériorations,appliquer une couche de protection,assurer la conformité du produit fini avec les exigences,concevoir des modèles réduits,assembler des jouets","utiliser une machine de fabrication d’objets en plastique,assembler des métaux,réparer des tôles métalliques,lasurer du bois,fabriquer des pièces métalliques,manipuler des métaux,réparer une machine de fabrication d’objets en plastique,utiliser des machines pour scier le bois,faire la finition de produits en plastique,marquer des motifs sur des pièces métalliques,configurer la commande d’une machine,relier des éléments en bois,manipuler du bois,manipuler le verre,manipuler du plastique,polir une surface en bois,entretenir des machines de fabrication d’objets en plastique,vendre des jouets et des jeux,découper des produits métalliques,poncer du bois","similitude,logiciel de conception assistée par ordinateur,industrie des jouets et des jeux,tendances en matière de jouets et de jeux,recommandations sur la sécurité des jouets et des jeux","techniques de polissage du métal,types de bois,types de matières plastiques"
164,164,8159,opérateur en fabrication de produits non tissés/opératrice en fabrication de produits non tissés,"conducteur de machines de produits nontissés,conducteur de ligne de produits nontissés/conductrice de ligne de produits nontissés,opérateur en fabrication de produits nontissés,opératrice en fabrication de produits nontissés,conductrice de machines de produits nontissés,conducteur de machines de produits nontissés/conductrice de machines de produits nontissés,conducteur de ligne de produits nontissés,conductrice de ligne de produits nontissés","contrôler des procédés de production de textiles,fabriquer des revêtements de sol en textile,fabriquer des produits non tissés en fibres discontinues","produire des échantillons textiles,évaluer les caractéristiques de textiles,utiliser une machine de filature",techniques de fabrication de produits non tissés,"propriétés des tissus,techniques de filature"
165,165,3324,"négociant grossiste en café, thé, cacao et épices/négociante grossiste en café, thé, cacao et épices","négociant grossiste en café, thé, cacao et épices,négociante grossiste en café, thé, cacao et épices","prendre contact avec des vendeurs,avoir des connaissances en informatique,identifier les fournisseurs,réaliser une étude de marché,prendre contact avec des acheteurs,identifier les besoins des clients,identifier de nouvelles opportunités commerciales,négocier des conditions d'achat,surveiller la performance du marché international,tenir des registres financiers,établir des relations d'affaires,négocier des contrats de vente,évaluer des risques fournisseurs,négocier la vente de produits de base,planifier des opérations de transport,comprendre la terminologie des affaires financières",none,"produits à base de café, de thé, de cacao et d'épices,compréhension des produits,stratégies de vente",none
